Data;E84949800;E84820000;E84853000;E84800000;E84949000
12/10/1985;4,65;12,832;1,5;;2,838
13/10/1985;4,435;10,247;1,224;;2,472
14/10/1985;4,22;10,247;0,879;;2,655
15/10/1985;4,65;10,764;0,7005;;2,838
16/10/1985;4,865;11,281;0,664;;2,472
17/10/1985;4,435;12,832;0,664;;2,472
18/10/1985;3,79;10,764;0,948;;2,838
19/10/1985;5,725;8,74;1,017;;2,472
20/10/1985;10,46;15,94;1,5;;2,838
21/10/1985;74,5;61,8;31,8;;39,46
22/10/1985;17,78;29,66;11,94;;11,15
23/10/1985;14,73;24,72;6,07;;7,555
24/10/1985;8,63;20,1;5,74;;5,446
25/10/1985;9,24;18,02;11,47;;5,714
26/10/1985;5,725;15,94;6,86;;4,91
27/10/1985;5,08;15,42;3,76;;4,106
28/10/1985;4,865;12,832;1,82;;3,57
29/10/1985;4,65;11,281;1,293;;3,021
30/10/1985;4,22;9,07;1,086;;2,472
31/10/1985;6,585;26,04;10,54;;2,838
1/11/1985;35,2;35,58;15,23;;11,15
2/11/1985;161,8;120,8;79,9;;65,8
3/11/1985;73,3;113,6;66,05;;74,1
4/11/1985;33,58;55,7;47,56;;52,1
5/11/1985;108,5;20,1;26,58;;25,9
6/11/1985;30,34;31,88;30,64;;20,58
7/11/1985;24,67;24,72;16,66;;12,25
8/11/1985;12,9;17,5;10,08;;8,860001
9/11/1985;8,02;14,383;6,07;;6,685
10/11/1985;6,585;10,764;3,76;;5,178
11/11/1985;5,51;9,07;2,46;;4,106
12/11/1985;4,435;7,42;1,82;;3,387
13/11/1985;3,79;6,158;1,155;;2,289
14/11/1985;2,93;5,614;0,591;;1,372
15/11/1985;2,5;3,982;0,518;;0,774
16/11/1985;2,227;2,506;0,4815;;0,59
17/11/1985;1,863;2,162;0,445;;0,452
18/11/1985;1,681;2,678;0,445;;0,59
19/11/1985;2,715;3,538;4,75;;3,57
20/11/1985;12,29;5,07;2,3;;10,6
21/11/1985;8,02;3,538;1,82;;4,642
22/11/1985;6,585;2,334;1,293;;3,021
23/11/1985;4,65;36,32;1,155;;2,289
24/11/1985;2,93;16,98;0,7005;;1,648
25/11/1985;2,5;8,08;0,591;;1,188
26/11/1985;2,136;2,506;0,4235;;0,774
27/11/1985;1,499;1,812;0,402;;0,59
28/11/1985;1,044;1,456;0,402;;0,315
29/11/1985;0,862;0,8;0,3805;;0,0675
30/11/1985;0,624;0,65;0,359;;
1/12/1985;0,512;40,02;0,359;;
2/12/1985;0,456;36,32;0,359;;
3/12/1985;0,4;37,8;0,359;;
4/12/1985;0,484;16,46;0,3375;;
5/12/1985;0,54;9,4;0,316;;
6/12/1985;0,4;37,06;0,316;;
7/12/1985;0,4;33,36;0,2945;;
8/12/1985;0,288;30,4;0,273;;
9/12/1985;0,596;28,92;0,273;;
10/12/1985;1,408;30,4;0,273;;
11/12/1985;1,226;26,04;0,273;;
12/12/1985;1,226;22,74;0,2515;;
13/12/1985;2,045;24,72;0,359;;
14/12/1985;2,5;24,72;0,402;;
15/12/1985;7,41;33,36;1,362;;
16/12/1985;3,79;32,62;0,4815;;0,027
17/12/1985;2,227;28,18;0,4235;;0,18
18/12/1985;1,863;23,4;0,402;;0,406
19/12/1985;1,135;21,42;0,359;;0,406
20/12/1985;0,953;18,54;0,316;;0,406
21/12/1985;0,862;16,46;0,2945;;0,27
22/12/1985;0,953;15,42;0,273;;0,315
23/12/1985;1,135;12,832;0,273;;0,36
24/12/1985;0,771;11,281;0,273;;0,09450001
25/12/1985;0,953;9,4;0,316;;
26/12/1985;2,5;27,44;1,086;;1,096
27/12/1985;17,78;12,832;4,42;;8,860001
28/12/1985;2,93;9,07;13,35;;4,91
29/12/1985;35,2;11,281;31,8;;16,66
30/12/1985;12,29;5,614;5,41;;4,91
31/12/1985;6,155;5,614;3,76;;3,838
1/1/1986;5,295;5,614;1,82;4,28;2,838
2/1/1986;28,72;8,74;18,1;13,65;16,66
3/1/1986;15,95;7,75;6,4;6,23;8,860001
4/1/1986;8,02;6,158;2,62;3,89;8,860001
5/1/1986;5,51;5,07;0,948;2,78;4,106
6/1/1986;3,79;4,526;0,7005;1,82;1,74
7/1/1986;2,318;3,194;0,518;1,01;0,728
8/1/1986;1,954;2,506;0,4235;0,74;0,36
9/1/1986;1,59;2,162;0,03;0,56;0,0675
10/1/1986;2,136;2,506;0,03;0,74;
11/1/1986;5,725;1,723;1,362;0,56;1,004
12/1/1986;5,295;1,901;0,03;0,74;1,004
13/1/1986;5,94;1,723;0,131;0,74;0,452
14/1/1986;15,34;1,278;0,445;9,64;1,004
15/1/1986;22,24;7,42;10,08;18,2;12,8
16/1/1986;8,02;5,886;0,518;3,26;3,838
17/1/1986;8,63;3,982;0,05;4,67;1,556
18/1/1986;80,5;11,798;4,42;12,44;21,14
19/1/1986;49,045;10,247;5,08;14,3;15
20/1/1986;50,11;10,247;4,42;7,01;11,7
21/1/1986;20,62;6,158;0,664;4,28;6,25
22/1/1986;11,68;3,022;0,208;3,02;4,106
23/1/1986;21,43;2,334;1,66;4,67;14,45
24/1/1986;15,34;1,812;6,07;4,28;19,46
25/1/1986;9,85;1,545;0,3805;2,78;11,15
26/1/1986;9,24;1,189;0,208;1,58;5,178
27/1/1986;5,725;1,189;0,057;1,01;3,204
28/1/1986;4,22;0,65;0,042;12,44;2,655
29/1/1986;4,22;2,162;0,038;6,62;3,204
30/1/1986;43,72;1,901;51,94;3,89;13,9
31/1/1986;27,1;3,538;23,8;5,45;12,8
1/2/1986;56,5;3,71;26;5,84;6,685
2/2/1986;50,11;7,75;64,55;23,7;30,95
3/2/1986;50,11;6,76;38,9;15,6;25,06
4/2/1986;22,24;4,798;46,1;12,44;17,22
5/2/1986;10,46;3,982;8,7;6,62;10,165
6/2/1986;9,85;3,022;2,3;4,28;6,685
7/2/1986;6,8;3,71;0,948;3,5;4,642
8/2/1986;16,56;3,194;20,5;2,54;8,860001
9/2/1986;58,9;5,614;19,06;1,58;16,1
10/2/1986;20,62;4,526;6,07;2,54;6,25
11/2/1986;14,12;3,366;15,7;19,5;4,91
12/2/1986;31,96;68,06;69,84;25,8;16,66
13/2/1986;23,05;32,62;29,48;11,88;18,9
14/2/1986;18,39;18,54;15,23;9,08;9,73
15/2/1986;10,46;12,315;8,24;5,84;5,982
16/2/1986;12,9;8,74;3,43;9,64;5,178
17/2/1986;50,11;47,24;21,6;6,23;11,15
18/2/1986;39,46;32,62;11,94;3,02;5,714
19/2/1986;17,78;26,7;2,78;2,3;4,106
20/2/1986;6,8;19,58;15,23;2,06;2,838
21/2/1986;11,07;15,94;2,78;2,06;2,838
22/2/1986;9,24;13,349;1,224;1,34;2,289
23/2/1986;6,155;12,315;1,017;1,58;1,923
24/2/1986;5,51;13,349;2,14;1,58;2,472
25/2/1986;5,51;8,74;1,155;1,58;2,106
26/2/1986;4,65;19,06;0,81;2,78;1,464
27/2/1986;6,8;9,07;0,664;1,82;1,464
28/2/1986;106;10,247;15,7;3,26;7,99
1/3/1986;50,11;31,88;19,54;3,89;25,9
2/3/1986;46,915;27,44;12,88;4,67;18,9
3/3/1986;32,77;23,4;15,7;3,5;14,45
4/3/1986;25,48;21,42;15,7;3,89;9,295
5/3/1986;23,86;17,5;5,74;3,26;15
6/3/1986;15,95;11,798;2,62;2,3;7,555
7/3/1986;9,24;7,09;1,224;1,82;5,714
8/3/1986;6,8;4,254;1,086;1,34;4,374
9/3/1986;5,94;0,95;0,948;1,1;3,387
10/3/1986;5,51;0,575;0,81;0,92;2,838
11/3/1986;5,08;0,65;0,591;0,74;2,472
12/3/1986;4,65;0,875;0,591;0,74;2,838
13/3/1986;11,07;0,5;18,1;1,01;21,14
14/3/1986;17,78;0,725;15,7;1,82;11,7
15/3/1986;22,24;1,025;21,6;3,26;8,860001
16/3/1986;16,56;1,189;11;3,89;7,12
17/3/1986;31,15;0,875;8,7;2,54;16,1
18/3/1986;20,62;0,875;4,09;1,58;8,860001
19/3/1986;17,78;1,189;3,76;1,01;7,99
20/3/1986;9,24;0,875;1,82;0,83;5,982
21/3/1986;6,8;0,875;1,362;0,65;5,178
22/3/1986;6,155;0,95;1,155;0,47;4,642
23/3/1986;5,51;0,875;0,948;0,56;3,838
24/3/1986;19;1,723;11,47;0,92;7,99
25/3/1986;15,34;39,28;3,76;0,92;7,12
26/3/1986;9,85;21,42;10,08;0,83;5,446
27/3/1986;6,37;1,367;2,46;0,74;4,374
28/3/1986;5,94;2,678;2,3;0,74;4,91
29/3/1986;6,155;1,723;1,98;0,74;4,106
30/3/1986;5,51;1,634;1,66;0,74;5,178
31/3/1986;4,865;1,025;1,431;0,74;3,838
1/4/1986;4,65;1,1;1,293;0,74;3,387
2/4/1986;4,435;7,09;1,086;0,65;3,57
3/4/1986;4,005;11,798;0,7735;0,56;3,204
4/4/1986;3,79;12,832;1,224;3,02;5,178
5/4/1986;17,17;14,383;2,46;3,02;5,982
6/4/1986;10,46;16,46;3,76;3,26;9,73
7/4/1986;21,43;19,06;9,16;3,02;9,295
8/4/1986;10,46;20,1;3,76;2,54;7,555
9/4/1986;11,07;19,58;2,14;2,78;5,982
10/4/1986;9,85;28,92;1,431;2,54;8,425
11/4/1986;15,34;27,44;22,7;6,23;13,9
12/4/1986;12,29;46,42;9,16;4,28;10,165
13/4/1986;9,85;51,2;4,42;3,02;5,714
14/4/1986;8,63;84,76;4,09;5,84;11,15
15/4/1986;73,3;79,67;45,38;16,25;30,1
16/4/1986;22,24;67,23;21,6;9,08;13,9
17/4/1986;16,56;55,7;13,82;3,89;10,165
18/4/1986;14,12;59,04;9,16;2,78;8,425
19/4/1986;15,95;32,62;6,07;1,82;6,685
20/4/1986;9,24;20,76;5,08;1,58;5,714
21/4/1986;6,155;13,866;2,78;1,1;4,91
22/4/1986;6,37;16,98;1,82;1,01;4,642
23/4/1986;5,08;13,866;10,08;0,92;4,106
24/4/1986;5,295;10,247;1,155;0,92;4,106
25/4/1986;4,65;12,832;0,948;0,92;3,57
26/4/1986;5,08;17,5;0,81;1,1;3,204
27/4/1986;24,67;20,76;28,32;3,89;3,204
28/4/1986;6,8;21,42;16,66;2,78;10,6
29/4/1986;7,41;18,02;9,16;1,82;6,685
30/4/1986;6,155;19,06;2,3;1,34;5,446
1/5/1986;5,08;11,281;1,5;1,1;4,642
2/5/1986;5,51;11,281;1,293;1,1;4,106
3/5/1986;6,37;10,764;1,224;0,92;3,57
4/5/1986;5,51;10,764;0,948;0,92;3,204
5/5/1986;3,36;8,41;0,81;0,92;2,838
6/5/1986;3,145;8,41;0,737;0,92;2,838
7/5/1986;3,79;41,5;0,664;0,92;2,472
8/5/1986;4,22;34,84;0,5545;0,92;2,106
9/5/1986;3,79;21,42;0,445;0,83;2,289
10/5/1986;3,36;13,349;0,402;0,56;2,655
11/5/1986;3,36;8,41;0,402;0,56;2,472
12/5/1986;2,93;7,09;0,402;0,56;2,289
13/5/1986;2,93;7,09;0,402;0,56;2,106
14/5/1986;2,715;7,09;0,359;0,38;1,74
15/5/1986;2,5;6,43;0,316;0,38;1,74
16/5/1986;2,5;7,75;0,273;0,38;1,556
17/5/1986;3,145;7,75;0,273;0,38;1,372
18/5/1986;3,36;8,74;0,4815;0,56;1,464
19/5/1986;3,79;6,158;0,402;0,56;2,289
20/5/1986;3,145;7,75;0,359;0,38;1,74
21/5/1986;2,93;8,41;0,273;0,38;1,556
22/5/1986;2,715;7,09;0,2515;0,38;1,556
23/5/1986;2,5;7,75;0,23;0,38;1,556
24/5/1986;2,409;6,76;0,208;0,38;1,464
25/5/1986;2,5;7,75;0,186;0,38;1,556
26/5/1986;2,318;8,41;0,175;0,29;1,372
27/5/1986;2,318;6,76;0,164;0,2;1,372
28/5/1986;2,227;6,43;0,153;0,2;1,28
29/5/1986;2,318;16,46;0,12;0,2;1,372
30/5/1986;116;102,54;3,1;9,08;23,38
31/5/1986;143,5;89,95;46,1;13;32,65
1/6/1986;6,8;77,54;14,76;7,01;10,165
2/6/1986;8,02;51,2;6,4;2,78;6,685
3/6/1986;5,94;47,24;2,46;0,83;5,446
4/6/1986;4,865;29,66;0,948;0,65;4,374
5/6/1986;4,65;14,9;0,5545;0,56;3,387
6/6/1986;4,22;6,43;0,445;0,56;3,021
7/6/1986;4,005;9,07;0,359;0,38;3,204
8/6/1986;3,79;12,832;0,316;0,38;3,021
9/6/1986;3,575;21,42;0,316;0,38;2,838
10/6/1986;3,36;18,02;0,3375;0,38;2,472
11/6/1986;3,145;9,07;0,273;0,38;2,106
12/6/1986;2,93;8,74;0,273;0,38;2,106
13/6/1986;2,93;9,73;0,273;0,38;2,289
14/6/1986;3,79;10,764;0,23;0,38;2,106
15/6/1986;5,725;15,42;3,1;0,56;7,99
16/6/1986;15,34;18,54;4,42;0,74;9,295
17/6/1986;6,8;14,9;1,362;0,56;5,178
18/6/1986;5,295;12,832;0,879;0,56;4,106
19/6/1986;4,65;10,247;0,664;0,56;3,57
20/6/1986;4,22;9,73;0,5545;0,56;3,204
21/6/1986;3,79;9,07;0,4235;0,56;2,838
22/6/1986;3,36;9,73;0,316;0,38;2,472
23/6/1986;3,145;9,4;0,273;0,29;2,106
24/6/1986;2,93;9,07;0,23;0,2;2,289
25/6/1986;3,145;9,07;0,208;0,2;2,106
26/6/1986;3,575;9,4;0,219;0,2;2,472
27/6/1986;3,79;9,4;0,2515;0,2;4,642
28/6/1986;3,36;9,4;0,23;0,2;3,57
29/6/1986;3,36;9,07;0,23;0,2;3,021
30/6/1986;4,005;9,4;0,359;0,2;2,838
1/7/1986;9,24;9,73;1,086;2,3;9,73
2/7/1986;14,12;20,76;16,66;3,5;11,7
3/7/1986;6,37;19,58;4,75;2,3;6,25
4/7/1986;5,08;18,54;2,46;1,34;4,91
5/7/1986;4,65;14,9;1,362;0,92;4,106
6/7/1986;5,51;20,76;0,948;2,54;7,99
7/7/1986;17,78;35,58;18,58;13,65;21,7
8/7/1986;12,29;29,66;11;5,84;9,73
9/7/1986;6,8;24,06;5,74;3,26;6,685
10/7/1986;5,725;20,1;4,09;2,3;5,714
11/7/1986;5,08;16,98;2,46;1,82;5,178
12/7/1986;4,65;14,9;1,224;1,01;4,642
13/7/1986;4,22;14,383;0,81;0,83;4,106
14/7/1986;3,79;13,866;0,7005;0,74;3,57
15/7/1986;3,575;13,866;0,664;0,56;3,204
16/7/1986;3,36;18,02;0,664;0,74;2,838
17/7/1986;4,22;37,06;0,737;0,83;3,204
18/7/1986;10,46;80,38;2,78;12,44;13,35
19/7/1986;72,1;92,95;33,22;13,65;38,6
20/7/1986;67,3;112;18,1;17,55;24,22
21/7/1986;47,98;116,8;43,94;11,88;29,26
22/7/1986;26,29;93,7;18,1;4,67;13,9
23/7/1986;12,9;49,7;12,88;2,78;9,295
24/7/1986;8,63;35,58;6,07;1,82;7,555
25/7/1986;6,585;28,92;5,08;1,01;6,25
26/7/1986;5,94;22,74;3,76;0,83;5,446
27/7/1986;5,51;18,54;2,62;0,74;4,642
28/7/1986;5,08;15,94;1,5;0,65;4,106
29/7/1986;4,65;14,9;1,293;0,56;3,57
30/7/1986;4,435;15,42;0,948;0,56;3,57
31/7/1986;4,22;15,94;0,7005;0,56;3,204
1/8/1986;4,22;19,06;0,591;0,47;2,838
2/8/1986;3,79;28,18;0,518;0,38;2,838
3/8/1986;3,79;27,44;0,445;0,38;2,838
4/8/1986;5,08;19,58;0,737;0,74;3,021
5/8/1986;8,63;16,98;0,7735;0,74;5,714
6/8/1986;8,02;15,42;0,591;0,92;5,446
7/8/1986;5,725;13,866;0,445;0,83;4,374
8/8/1986;5,08;13,866;0,402;0,74;3,57
9/8/1986;4,65;15,42;0,359;0,56;3,204
10/8/1986;4,22;15,94;0,316;0,47;2,838
11/8/1986;3,79;15,94;0,3375;0,47;3,021
12/8/1986;12,9;16,98;6,4;0,65;9,73
13/8/1986;32,77;18,02;10,08;0,92;16,1
14/8/1986;70,9;18,54;8,7;2,3;16,66
15/8/1986;50,11;18,02;17,14;1,58;16,1
16/8/1986;23,86;16,46;7,32;1,58;12,25
17/8/1986;9,85;13,866;4,42;1,34;8,860001
18/8/1986;8,02;13,866;2,46;1,01;6,25
19/8/1986;9,24;12,832;1,293;0,83;5,714
20/8/1986;9,24;13,866;1,155;0,65;5,178
21/8/1986;11,07;14,9;1,017;0,56;4,642
22/8/1986;5,51;15,94;0,81;0,56;4,642
23/8/1986;5,51;14,9;0,7735;0,74;4,106
24/8/1986;5,08;15,42;0,737;0,56;3,57
25/8/1986;4,65;13,866;0,664;0,56;3,57
26/8/1986;4,22;13,866;0,4815;0,38;3,204
27/8/1986;4,22;13,349;0,402;0,29;2,838
28/8/1986;3,79;12,832;0,359;0,2;2,655
29/8/1986;3,79;11,798;0,273;0,2;2,838
30/8/1986;4,005;12,832;0,273;0,2;2,838
31/8/1986;4,22;12,832;0,359;0,2;3,387
1/9/1986;4,65;12,832;0,359;0,2;4,642
2/9/1986;4,435;12,832;0,2945;0,2;4,374
3/9/1986;4,22;13,866;0,273;0,2;3,838
4/9/1986;4,435;14,9;0,2515;0,2;3,387
5/9/1986;4,22;13,866;0,23;0,2;3,021
6/9/1986;3,79;13,866;0,208;0,2;2,838
7/9/1986;3,36;15,42;0,197;0,2;2,655
8/9/1986;3,145;14,9;0,186;0,2;2,655
9/9/1986;2,93;13,349;0,153;0,2;2,472
10/9/1986;2,93;10,247;0,12;0,2;2,106
11/9/1986;2,715;9,07;0,113;0,2;2,106
12/9/1986;2,409;9,73;0,092;0,2;1,923
13/9/1986;2,318;9,07;0,092;0,2;1,648
14/9/1986;2,227;9,07;0,085;0,2;1,556
15/9/1986;2,5;9,07;0,092;0,2;1,74
16/9/1986;21,43;9,07;0,81;0,47;7,12
17/9/1986;69,7;12,832;17,62;1,01;35,2
18/9/1986;58,9;18,02;10,08;1,58;35,2
19/9/1986;256,9;101,81;95,7;58,8;151,2
20/9/1986;176,3;204,3;80,68;57,4;96,97
21/9/1986;402;121,6;57,84;27,35;75,32
22/9/1986;115;68,89;26,58;16,9;38,6
23/9/1986;52,2;52,7;17,14;5,84;20,58
24/9/1986;41,68;31,88;11,94;4,28;13,9
25/9/1986;86,1;30,4;31,8;22,3;60,3
26/9/1986;224,5;176,4;98,1;32,45;104,71
27/9/1986;86,1;108;51,94;7,01;46,34
28/9/1986;49,5;66,4;26,58;6,23;28,42
29/9/1986;36,7;31,88;16,18;4,28;16,1
30/9/1986;29,5;32,62;9,62;2,78;11,15
1/10/1986;26;23,4;5,41;2,06;8,860001
2/10/1986;20,64;20,76;4,09;1,34;6,685
3/10/1986;16,92;20,1;2,14;0,83;5,714
4/10/1986;15,24;16,46;1,017;0,74;5,178
5/10/1986;14,18;14,9;1,017;0,92;4,642
6/10/1986;13,12;12,832;0,6275;0,92;3,838
7/10/1986;14,18;12,315;0,518;0,92;3,021
8/10/1986;27,4;12,832;0,445;2,06;3,838
9/10/1986;129,8;386;259,38;138,45;214,9
10/10/1986;905,5;568,4;334,8;89,8;417
11/10/1986;431,6;388,8;204,1;56;183,5
12/10/1986;343,6;435;69,07;20,9;33,5
13/10/1986;106,7;129,8;38,9;11,88;7,12
14/10/1986;68,4;38,54;23,25;7,01;2,838
15/10/1986;55;35,58;16,66;5,06;1,556
16/10/1986;43,34;31,88;12,41;3,89;0,82
17/10/1986;37,53;29,66;12,41;3,02;0,636
18/10/1986;39,19;28,18;16,66;3,5;0,452
19/10/1986;34,54;26,7;12,41;3,26;0,2925
20/10/1986;29,5;25,38;10,08;3,02;0,225
21/10/1986;28,8;28,18;6,07;3,89;0,2025
22/10/1986;28,8;28,18;3,76;2,78;0,1575
23/10/1986;22,5;29,66;2,46;1,82;0,1215
24/10/1986;18,16;28,18;1,5;1,58;0,09450001
25/10/1986;14,71;26,7;1,224;1,58;0,0675
26/10/1986;13,12;24,06;1,155;1,34;
27/10/1986;12,06;20,76;1,086;1,1;
28/10/1986;16,3;16,46;1,017;1,34;
29/10/1986;13,65;14,9;1,66;1,58;
30/10/1986;13,12;13,866;2,14;1,1;
31/10/1986;15,24;12,832;2,78;0,92;
1/11/1986;22,5;13,866;2,46;0,92;8,425
2/11/1986;64;15,94;3,76;1,1;10,165
3/11/1986;40,85;22,08;3,1;1,58;7,555
4/11/1986;45;76,12;4,75;2,06;7,555
5/11/1986;167,2;176,4;59,32;35,9;25,9
6/11/1986;150;184,5;79,12;21,6;35,2
7/11/1986;61;146,8;58,58;11,88;9,295
8/11/1986;33,82;99,62;20,5;7,4;2,838
9/11/1986;31,66;73,04;9,62;6,23;1,28
10/11/1986;43,34;86,24;64,55;4,67;2,655
11/11/1986;38,36;96,7;44,66;3,89;4,106
12/11/1986;25,3;55,7;26;2,78;2,289
13/11/1986;18,16;51,2;16,66;3,02;0,912
14/11/1986;12,06;37,8;10,54;3,26;0,452
15/11/1986;8,36;31,14;6,4;3,02;0,2925
16/11/1986;7,04;19,06;4,09;2,54;0,135
17/11/1986;5,715;12,832;1,82;2,06;0,0675
18/11/1986;4,24;10,764;1,086;2,54;
19/11/1986;3,65;6,43;0,81;1,58;
20/11/1986;3,29;3,538;0,81;1,58;
21/11/1986;2,93;2,678;0,7735;1,1;
22/11/1986;2,93;1,99;0,664;1,1;
23/11/1986;2,57;2,162;0,664;0,92;
24/11/1986;2,21;3,022;0,591;0,92;
25/11/1986;2,57;3,71;0,5545;1,01;
26/11/1986;4,83;3,71;0,879;1,01;
27/11/1986;102,1;3,366;3,1;0,92;
28/11/1986;103,25;64,56;14,76;3,5;
29/11/1986;69,5;169,2;12,41;3,02;
30/11/1986;71,7;210;53,4;3,26;11,7
1/12/1986;77,22;124,8;33,22;8,52;4,374
2/12/1986;45;59,04;21,6;7,96;2,838
3/12/1986;24,6;30,4;18,58;6,62;1,556
4/12/1986;18,16;17,5;17,62;5,45;1,004
5/12/1986;14,18;13,866;15,7;3,89;0,682
6/12/1986;14,71;13,866;14,29;2,06;20,02
7/12/1986;27,4;13,866;11,94;2,78;11,7
8/12/1986;59;94,45;46,1;5,45;4,642
9/12/1986;28,1;34,1;21,05;3,26;1,648
10/12/1986;15,24;27,44;11,94;3,02;0,682
11/12/1986;12,59;24,06;6,4;3,5;0,406
12/12/1986;8,8;19,58;4,42;3,02;0,27
13/12/1986;6,305;15,42;3,43;2,54;0,3375
14/12/1986;5,42;8,74;2,46;2,06;0,2475
15/12/1986;4,535;8,41;1,431;1,58;0,1575
16/12/1986;3,65;9,07;0,81;1,1;0,027
17/12/1986;9,24;12,832;0,664;1,1;0,0675
18/12/1986;26,7;17,5;31,8;7,01;0,135
19/12/1986;28,1;23,4;14,76;5,45;0,2475
20/12/1986;28,1;16,46;5,74;3,5;0,315
21/12/1986;54;10,247;17,62;3,5;2,289
22/12/1986;36,7;9,07;12,88;3,5;0,82
23/12/1986;14,18;8,41;5,74;3,02;0,3375
24/12/1986;3,11;13,866;33,22;5,06;0,225
25/12/1986;2,21;131,6;33,22;24,4;3,57
26/12/1986;47,7;88,46;35,35;22,3;1,372
27/12/1986;144;302;263,7;36,8;59,2
28/12/1986;118,6;162;107,8;20,9;54,06
29/12/1986;73,9;23,4;61,55;20,2;35,2
30/12/1986;163;56,45;63,8;17,55;68
31/12/1986;69,5;24,72;40,34;9,64;27,58
1/1/1987;48,6;34,1;23,25;14,3;8,425
2/1/1987;34,54;20,1;16,18;11,88;2,106
3/1/1987;25,3;8,74;11,94;9,08;0,728
4/1/1987;12,06;10,764;9,16;4,28;0,406
5/1/1987;14,18;9,4;8,24;2,54;0,2025
6/1/1987;15,77;3,194;5,41;1,58;0,1215
7/1/1987;39,19;40,76;4,09;2,78;0,09450001
8/1/1987;40,85;20,1;13,35;7,96;0,1575
9/1/1987;39,19;48,88;6,4;5,45;0,1575
10/1/1987;28,1;33,36;5,74;7,01;0,09450001
11/1/1987;35,26;71,38;15,7;11,88;1,188
12/1/1987;28,8;155,6;13,82;12,44;0,452
13/1/1987;92,94;282,8;66,8;25,8;6,685
14/1/1987;138;171;50,48;19,5;4,374
15/1/1987;191,5;122,4;35,35;20,2;21,14
16/1/1987;153,6;188,1;76,78;28,2;17,22
17/1/1987;150;158;72,92;33,3;36,9
18/1/1987;165,8;186,3;67,55;19,5;34,35
19/1/1987;119,8;121,6;40,34;15,6;16,66
20/1/1987;84,99;87,72;26,58;13;9,295
21/1/1987;49,5;57,2;19,06;12,44;3,838
22/1/1987;28,8;41,5;14,29;9,64;1,74
23/1/1987;36,7;28,18;11,47;6,62;1,096
24/1/1987;62;36,32;13,35;11,32;1,28
25/1/1987;80,55;61,8;14,76;11,32;0,636
26/1/1987;34,54;31,14;9,62;7,01;0,2925
27/1/1987;28,8;19,06;6,07;6,23;0,2025
28/1/1987;26;12,832;3,76;4,67;0,1215
29/1/1987;16,92;9,4;2,3;3,26;0,0675
30/1/1987;14,18;7,75;1,155;1,82;0,0135
31/1/1987;9,24;6,158;0,81;2,3;0,0675
1/2/1987;10,56;6,76;1,98;6,23;0,027
2/2/1987;19,4;19,58;5,41;4,67;0,544
3/2/1987;15,77;10,247;2,62;7,4;0,2025
4/2/1987;23,9;37,06;15,7;7,4;0,135
5/2/1987;29,5;18,02;8,7;4,67;0,1215
6/2/1987;26,7;38,54;79,12;3,5;0,225
7/2/1987;15,77;25,38;19,06;3,5;0,1575
8/2/1987;12,59;16,98;40,34;2,78;0,081
9/2/1987;14,71;37,06;26,58;7,01;0,027
10/2/1987;10,12;14,9;11,47;5,45;0,054
11/2/1987;8,36;10,247;8,24;4,67;0,09450001
12/2/1987;12,06;14,383;7,32;4,67;0,0405
13/2/1987;11,53;15,94;6,07;6,23;0,0405
14/2/1987;18,78;54,2;11;29,9;0,682
15/2/1987;64;45,6;19,06;26,5;0,912
16/2/1987;126,5;134,3;72,92;44;0,636
17/2/1987;163;66,4;55,62;86,6;8,425
18/2/1987;109;137;81,46;57,4;1,648
19/2/1987;271,2;57,2;87,75;40,4;69,22
20/2/1987;182,6;11,281;49,02;22,3;33,5
21/2/1987;75;13,349;28,9;10,76;9,295
22/2/1987;40,02;8,41;20,5;7,96;1,556
23/2/1987;28,8;32,62;16,66;8,52;1,004
24/2/1987;24,6;29,66;14,29;7,01;0,59
25/2/1987;18,78;24,06;11,47;5,45;0,27
26/2/1987;13,12;22,74;7,78;3,89;0,135
27/2/1987;11,53;14,9;6,07;3,02;0,0675
28/2/1987;7,92;12,832;4,42;2,3;0,0135
1/3/1987;9,24;11,281;3,43;1,82;0,027
2/3/1987;3,945;10,764;2,62;1,1;0,0675
3/3/1987;4,535;15,94;2,3;1,1;0,108
4/3/1987;4,535;18,02;2,14;1,1;0,2025
5/3/1987;3,29;7,09;1,82;0,83;0,27
6/3/1987;2,21;8,41;1,66;0,74;0,315
7/3/1987;1,743;13,866;1,5;0,74;0,3375
8/3/1987;1,529;12,832;1,362;0,74;0,406
9/3/1987;1,636;18,02;57,1;7,4;0,544
10/3/1987;1,743;15,94;31,8;4,67;0,636
11/3/1987;2,57;12,832;14,76;1,58;0,636
12/3/1987;2,93;10,764;8,7;0,92;0,081
13/3/1987;2,93;7,09;6,07;0,92;0,0405
14/3/1987;3,29;8,41;4,75;0,92;0,0405
15/3/1987;2,93;7,75;5,08;0,92;0,09450001
16/3/1987;2,93;5,342;4,09;0,92;0,1215
17/3/1987;2,03;4,254;3,76;0,92;0,0675
18/3/1987;1,636;5,342;3,76;0,92;0,0135
19/3/1987;1,101;7,09;3,1;0,92;0,0675
20/3/1987;1,85;7,42;8,24;1,58;4,91
21/3/1987;60;7,09;11;4,67;3,387
22/3/1987;68,4;7,09;14,76;5,06;0,82
23/3/1987;80,55;6,158;6,07;2,06;0,2475
24/3/1987;84,99;5,07;5,08;1,34;0,0675
25/3/1987;77,22;4,798;4,09;1,1;0,0135
