Data;E70500000;E70300000;E70200000;E70100000;E86100000;E86160000
5/12/1960;7,7;7,77;;;;
6/12/1960;5,49;7,11;;;;
7/12/1960;4,99;7,01;;;;
8/12/1960;4,49;7,08;;;;
9/12/1960;5,49;7,58;;;;
10/12/1960;3,98;7,96;;;;
11/12/1960;3,98;8,5;;;;
12/12/1960;3,73;9,18;;;;
13/12/1960;2,82;10,1;;;;
14/12/1960;2,82;11,2;;;;
15/12/1960;3,98;12,3;;;;
16/12/1960;5,24;12,9;;;;
17/12/1960;5,49;13;;;;
18/12/1960;7,7;12,9;;;;
19/12/1960;7,7;12,3;;;;
20/12/1960;7,25;11,5;;;;
21/12/1960;8,14;10,8;;;;
22/12/1960;9,46;9,85;;;;
23/12/1960;9,46;8,68;;;;
24/12/1960;9,02;7,49;;;;
25/12/1960;7,25;6,36;;;;
26/12/1960;5,49;5,51;;;;
27/12/1960;4,99;4,93;;;;
28/12/1960;3,98;4,69;;;;
29/12/1960;2,98;4,82;;;;
30/12/1960;2,82;5,14;;;;
31/12/1960;2,51;5,43;;;;
1/1/1961;2,36;5,76;;;;
2/1/1961;2,36;6,03;;;;
3/1/1961;2,36;6,27;;;;
4/1/1961;2,36;6,46;;;;
5/1/1961;2,2;6,65;;;;
6/1/1961;3,73;6,79;;;;
7/1/1961;4,99;6,68;;;;
8/1/1961;4,99;6,44;;;;
9/1/1961;4,49;6,26;;;;
10/1/1961;4,49;6,09;;;;
11/1/1961;3,98;5,85;;;;
12/1/1961;3,73;5,67;;;;
13/1/1961;3,48;5,54;;;;
14/1/1961;3,48;5,45;;;;
15/1/1961;2,98;5,44;;;;
16/1/1961;2,98;5,59;;;;
17/1/1961;3,48;5,8;;;;
18/1/1961;3,98;5,93;;;;
19/1/1961;3,48;5,98;;;;
20/1/1961;2,98;6,07;;;;
21/1/1961;2,98;6,23;;;;
22/1/1961;2,98;6,36;;;;
23/1/1961;2,98;6,69;;;;
24/1/1961;3,48;6,9;;;;
25/1/1961;3,98;7,03;;;;
26/1/1961;4,23;7,09;;;;
27/1/1961;4,23;7,09;;;;
28/1/1961;4,23;7,09;;;;
29/1/1961;3,98;7,08;;;;
30/1/1961;3,98;7,17;;;;
31/1/1961;3,73;7,35;;;;
1/2/1961;3,48;8,59;;;;
2/2/1961;3,48;7,44;;;;
3/2/1961;3,73;6,39;;;;
4/2/1961;3,98;34,1;;;;
5/2/1961;3,98;37,4;;;;
6/2/1961;3,73;32,8;;;;
7/2/1961;3,73;31,5;;;;
8/2/1961;3,48;29;;;;
9/2/1961;3,48;26,5;;;;
10/2/1961;3,73;23;;;;
11/2/1961;3,98;19,7;;;;
12/2/1961;3,98;17,6;;;;
13/2/1961;3,73;13,7;;;;
14/2/1961;3,73;10,2;;;;
15/2/1961;2,98;7,79;;;;
16/2/1961;2,82;6,05;;;;
17/2/1961;2,67;4,65;;;;
18/2/1961;2,67;3,71;;;;
19/2/1961;2,51;6,39;;;;
20/2/1961;2,51;11;;;;
21/2/1961;2,51;9,39;;;;
22/2/1961;2,67;15,6;;;;
23/2/1961;2,67;63,5;;;;
24/2/1961;2,98;33,5;;;;
25/2/1961;3,48;31,5;;;;
26/2/1961;3,73;29,6;;;;
27/2/1961;3,73;27,7;;;;
28/2/1961;3,98;25,9;;;;
1/3/1961;4,74;24,2;;;;
2/3/1961;4,99;21,8;;;;
3/3/1961;4,23;20,2;;;;
4/3/1961;3,98;18,1;;;;
5/3/1961;3,73;16;;;;
6/3/1961;3,48;14,6;;;;
7/3/1961;3,73;34,1;;;;
8/3/1961;3,98;30,9;;;;
9/3/1961;3,98;28,3;;;;
10/3/1961;5,49;25,3;;;;
11/3/1961;7,7;23;;;;
12/3/1961;9,9;20,7;;;;
13/3/1961;9,9;166;;;;
14/3/1961;9,46;205;;;;
15/3/1961;7,7;121;;;;
16/3/1961;9,9;77,2;;;;
17/3/1961;9,9;55;;;;
18/3/1961;9,46;40,7;;;;
19/3/1961;9,02;27,1;;;;
20/3/1961;9,02;52,1;;;;
21/3/1961;8,58;54,3;;;;
22/3/1961;8,58;38,1;;;;
23/3/1961;7,7;31,5;;;;
24/3/1961;8,14;27,7;;;;
25/3/1961;2,36;24,2;;;;
26/3/1961;2,51;35,4;;;;
27/3/1961;2,67;33,5;;;;
28/3/1961;2,51;30,9;;;;
29/3/1961;2,36;28,3;;;;
30/3/1961;2,2;25,9;;;;
31/3/1961;2,36;23,6;;;;
1/4/1961;2,36;21,3;;;;
2/4/1961;2,36;19,1;;;;
3/4/1961;2,51;17;;;;
4/4/1961;2,51;15,1;;;;
5/4/1961;2,36;13,2;;;;
6/4/1961;2,2;11,4;;;;
7/4/1961;2,2;10,2;;;;
8/4/1961;2,82;18,6;;;;
9/4/1961;2,98;24,7;;;;
10/4/1961;3,48;32,2;;;;
11/4/1961;3,73;29,6;;;;
12/4/1961;3,48;27,7;;;;
13/4/1961;2,98;25,3;;;;
14/4/1961;2,82;23,6;;;;
15/4/1961;2,51;21,3;;;;
16/4/1961;2,51;19,7;;;;
17/4/1961;2,67;18,1;;;;
18/4/1961;2,67;16,5;;;;
19/4/1961;2,82;67,4;;;;
20/4/1961;1,43;151;;;;
21/4/1961;1,35;107;;;;
22/4/1961;1,35;91,9;;;;
23/4/1961;1,43;77,2;;;;
24/4/1961;1,74;62,7;;;;
25/4/1961;1,89;52,1;;;;
26/4/1961;3,48;42,1;;;;
27/4/1961;3,48;33,5;;;;
28/4/1961;2,82;27,7;;;;
29/4/1961;2,51;23;;;;
30/4/1961;2,36;17,6;;;;
1/5/1961;2,51;14,6;;;;
2/5/1961;2,51;12,3;;;;
3/5/1961;2,36;33,5;;;;
4/5/1961;2,2;30,9;;;;
5/5/1961;2,2;28,3;;;;
6/5/1961;2,05;25,9;;;;
7/5/1961;2,2;23,6;;;;
8/5/1961;2,36;21,8;;;;
9/5/1961;2,36;20,7;;;;
10/5/1961;2,51;55;;;;
11/5/1961;2,67;103;;;;
12/5/1961;2,98;61,2;;;;
13/5/1961;5,24;42,1;;;;
14/5/1961;3,73;33,5;;;;
15/5/1961;3,73;31,5;;;;
16/5/1961;3,98;29;;;;
17/5/1961;3,98;27,1;;;;
18/5/1961;4,23;24,7;;;;
19/5/1961;4,23;24,7;;;;
20/5/1961;4,49;20,2;;;;
21/5/1961;4,49;18,1;;;;
22/5/1961;4,49;16,5;;;;
23/5/1961;4,74;15,6;;;;
24/5/1961;2,82;13,7;;;;
25/5/1961;2,82;11,8;;;;
26/5/1961;2,51;9,8;;;;
27/5/1961;2,51;8,19;;;;
28/5/1961;2,36;7,09;;;;
29/5/1961;2,36;6,39;;;;
30/5/1961;2,36;6,05;;;;
31/5/1961;2,51;5,7;;;;
1/6/1961;3,48;5;;;;
2/6/1961;3,48;3,71;;;;
3/6/1961;2,98;3,13;;;;
4/6/1961;2,98;2,25;;;;
5/6/1961;3,98;8,19;;;;
6/6/1961;3,73;19,7;;;;
7/6/1961;3,73;19,7;;;;
8/6/1961;3,73;17,6;;;;
9/6/1961;3,23;15,1;;;;
10/6/1961;2,98;13,2;;;;
11/6/1961;9,46;103;;;;
12/6/1961;9,46;57,3;;;;
13/6/1961;8,58;42,1;;;;
14/6/1961;8,14;33,5;;;;
15/6/1961;6,81;30,9;;;;
16/6/1961;5,93;28,3;;;;
17/6/1961;5,24;25,9;;;;
18/6/1961;4,99;23,6;;;;
19/6/1961;9,46;21,3;;;;
20/6/1961;24,6;19,1;;;;
21/6/1961;22,1;17;;;;
22/6/1961;16,3;15,1;;;;
23/6/1961;9,9;33,5;;;;
24/6/1961;9,46;30,9;;;;
25/6/1961;9,02;28,3;;;;
26/6/1961;8,58;26,5;;;;
27/6/1961;8,14;24,2;;;;
28/6/1961;7,7;21,8;;;;
29/6/1961;7,7;18,6;;;;
30/6/1961;7,25;16;;;;
1/7/1961;6,81;14,6;;;;
2/7/1961;6,81;13,2;;;;
3/7/1961;6,37;11,8;;;;
4/7/1961;6,37;10,6;;;;
5/7/1961;5,93;9,39;;;;
6/7/1961;47,6;15,1;;;;
7/7/1961;246;32,8;;;;
8/7/1961;118;292;;;;
9/7/1961;51,7;117;;;;
10/7/1961;41,5;85,8;;;;
11/7/1961;20,4;72,3;;;;
12/7/1961;9,9;50,6;;;;
13/7/1961;9,9;39,4;;;;
14/7/1961;9,46;32,8;;;;
15/7/1961;9,02;26,5;;;;
16/7/1961;9,9;24,2;;;;
17/7/1961;51,7;23;;;;
18/7/1961;47,6;20,7;;;;
19/7/1961;9,9;19,7;;;;
20/7/1961;9,46;17,6;;;;
21/7/1961;9,46;68,2;;;;
22/7/1961;9,02;64,3;;;;
23/7/1961;9,02;59,6;;;;
24/7/1961;8,58;54,3;;;;
25/7/1961;8,58;46,3;;;;
26/7/1961;8,14;42,1;;;;
27/7/1961;8,14;34,1;;;;
28/7/1961;7,7;29;;;;
29/7/1961;7,25;24,2;;;;
30/7/1961;7,25;18,6;;;;
31/7/1961;7,25;16,5;;;;
1/8/1961;5,49;12,7;;;;
2/8/1961;5,24;10,2;;;;
3/8/1961;4,74;8,19;;;;
4/8/1961;4,23;7,79;;;;
5/8/1961;3,98;7,09;;;;
6/8/1961;3,23;6,39;;;;
7/8/1961;3,48;5,7;;;;
8/8/1961;3,73;27,1;;;;
9/8/1961;3,73;52,1;;;;
10/8/1961;3,98;37,4;;;;
11/8/1961;3,98;32,8;;;;
12/8/1961;3,98;30,3;;;;
13/8/1961;3,98;27,7;;;;
14/8/1961;7,25;25,3;;;;
15/8/1961;7,7;23;;;;
16/8/1961;33,4;20,7;;;;
17/8/1961;24,6;18,6;;;;
18/8/1961;6,81;16;;;;
19/8/1961;7,25;14,1;;;;
20/8/1961;7,7;12,3;;;;
21/8/1961;7,7;11;;;;
22/8/1961;7,7;9,39;;;;
23/8/1961;7,25;12,7;;;;
24/8/1961;6,81;27,1;;;;
25/8/1961;5,93;21,8;;;;
26/8/1961;5,24;19,7;;;;
27/8/1961;4,99;17;;;;
28/8/1961;4,49;15,1;;;;
29/8/1961;4,49;13,7;;;;
30/8/1961;9,9;11,8;;;;
31/8/1961;9,9;10,2;;;;
1/9/1961;9,9;8,19;;;;
2/9/1961;9,46;7,09;;;;
3/9/1961;8,58;5,7;;;;
4/9/1961;8,14;4,65;;;;
5/9/1961;8,14;18,6;;;;
6/9/1961;8,14;258;;;;
7/9/1961;9,02;101;;;;
8/9/1961;15;73,1;;;;
9/9/1961;15;50,6;;;;
10/9/1961;29;40;;;;
11/9/1961;130;32,8;;;;
12/9/1961;118;27,1;;;;
13/9/1961;85,2;23;;;;
14/9/1961;53,8;19,7;;;;
15/9/1961;24,6;16,5;;;;
16/9/1961;24,6;10,2;;;;
17/9/1961;20,4;64,3;;;;
18/9/1961;20,4;56,5;;;;
19/9/1961;16,3;50,6;;;;
20/9/1961;16,3;44,9;;;;
21/9/1961;51,7;41,4;;;;
22/9/1961;53,8;35,4;;;;
23/9/1961;24,6;29,6;;;;
24/9/1961;16,3;24,2;;;;
25/9/1961;33,4;20,7;;;;
26/9/1961;24,6;17,6;;;;
27/9/1961;38,4;14,6;;;;
28/9/1961;322;318;;;;
29/9/1961;233;221;;;;
30/9/1961;186;132;;;;
1/10/1961;168;85,8;;;;
2/10/1961;107;66,6;;;;
3/10/1961;85,2;33,5;;;;
4/10/1961;43,5;30,9;;;;
5/10/1961;46,6;28,3;;;;
6/10/1961;33,4;25,3;;;;
7/10/1961;9,9;23;;;;
8/10/1961;9,9;20,2;;;;
9/10/1961;9,9;18,1;;;;
10/10/1961;13,1;54,3;;;;
11/10/1961;16,3;52,1;;;;
12/10/1961;24,6;42,1;;;;
13/10/1961;29;35,4;;;;
14/10/1961;24,6;32,8;;;;
15/10/1961;20,4;30,3;;;;
16/10/1961;9,9;27,7;;;;
17/10/1961;15,7;25,3;;;;
18/10/1961;15;23;;;;
19/10/1961;13,1;21,3;;;;
20/10/1961;12,5;19,7;;;;
21/10/1961;11,8;16,5;;;;
22/10/1961;9,9;13,7;;;;
23/10/1961;9,9;10,2;;;;
24/10/1961;24,6;392;;;;
25/10/1961;35,4;101;;;;
26/10/1961;45,6;67,4;;;;
27/10/1961;53,8;35,4;;;;
28/10/1961;171;27,7;;;;
29/10/1961;233;27,1;;;;
30/10/1961;168;49,2;;;;
31/10/1961;64;55;;;;
1/11/1961;274;42,1;;;;
2/11/1961;324;113;;;;
3/11/1961;234;170;;;;
4/11/1961;168;133;;;;
5/11/1961;107;104;;;;
6/11/1961;96;91,1;;;;
7/11/1961;106;82,3;;;;
8/11/1961;89,5;58,8;;;;
9/11/1961;74,5;32,8;;;;
10/11/1961;73,4;17,6;;;;
11/11/1961;69,2;29;;;;
12/11/1961;67,1;29;;;;
13/11/1961;66,1;26,5;;;;
14/11/1961;53,8;23;;;;
15/11/1961;52,8;19,7;;;;
16/11/1961;51,7;19,7;;;;
17/11/1961;50,7;19,7;;;;
18/11/1961;45,6;21,8;;;;
19/11/1961;43,5;30,3;;;;
20/11/1961;42,5;35,4;;;;
21/11/1961;38,4;37,4;;;;
22/11/1961;33,4;27,1;;;;
23/11/1961;32,5;20,7;;;;
24/11/1961;31,6;17;;;;
25/11/1961;29,9;15,6;;;;
26/11/1961;53,8;9,39;;;;
27/11/1961;96;7,79;;;;
28/11/1961;107;7,09;;;;
29/11/1961;207;7,09;;;;
30/11/1961;168;14,6;;;;
1/12/1961;9,9;90;;;;
2/12/1961;9,02;50;;;;
3/12/1961;9,02;18;;;;
4/12/1961;9,02;14,4;;;;
5/12/1961;8,58;12,8;;;;
6/12/1961;9,02;11;;;;
7/12/1961;8,58;10,3;;;;
8/12/1961;8,14;9,7;;;;
9/12/1961;7,7;9,5;;;;
10/12/1961;7,25;9,3;;;;
11/12/1961;7,25;9,1;;;;
12/12/1961;6,81;9;;;;
13/12/1961;6,81;13;;;;
14/12/1961;6,81;15,5;;;;
15/12/1961;9,46;14,8;;;;
16/12/1961;9,9;11,8;;;;
17/12/1961;9,9;9,39;;;;
18/12/1961;9,02;8,59;;;;
19/12/1961;9,02;7,79;;;;
20/12/1961;8,58;29;;;;
21/12/1961;8,58;39,4;;;;
22/12/1961;8,14;37,4;;;;
23/12/1961;9,02;32,8;;;;
24/12/1961;9,46;27,7;;;;
25/12/1961;11,2;25,3;;;;
26/12/1961;13,1;24,2;;;;
27/12/1961;22,9;20,7;;;;
28/12/1961;31,6;18,6;;;;
29/12/1961;16,3;16,5;;;;
30/12/1961;9,9;13,7;;;;
31/12/1961;9,46;11,8;;;;
1/1/1962;0,909;11,8;;;;
2/1/1962;0,132;11,4;;;;
3/1/1962;0,061;11;;;;
4/1/1962;0,054;10,2;;;;
5/1/1962;0,053;9,8;;;;
6/1/1962;0,052;8,59;;;;
7/1/1962;0,052;7,79;;;;
8/1/1962;0,054;7,79;;;;
9/1/1962;0,057;10,6;;;;
10/1/1962;0,057;10,2;;;;
11/1/1962;0,056;11,8;;;;
12/1/1962;0,053;11;;;;
13/1/1962;0,066;9,39;;;;
14/1/1962;0,078;9,39;;;;
15/1/1962;0,087;8,59;;;;
16/1/1962;0,093;9,39;;;;
17/1/1962;0,097;10,2;;;;
18/1/1962;0,098;13,7;;;;
19/1/1962;0,097;10,2;;;;
20/1/1962;0,095;8,59;;;;
21/1/1962;0,096;6,74;;;;
22/1/1962;0,097;37,4;;;;
23/1/1962;0,082;30,9;;;;
24/1/1962;0,069;24,2;;;;
25/1/1962;0,058;19,7;;;;
26/1/1962;0,051;15,6;;;;
27/1/1962;0,047;12,7;;;;
28/1/1962;0,043;10,2;;;;
29/1/1962;0,041;7,79;;;;
30/1/1962;0,039;10,2;;;;
31/1/1962;0,036;8,19;;;;
1/2/1962;0,033;7,09;;;;
2/2/1962;0,03;6,74;;;;
3/2/1962;0,027;6,05;;;;
4/2/1962;0,024;7,09;;;;
5/2/1962;0,021;8,59;;;;
6/2/1962;0,017;6,05;;;;
7/2/1962;0,014;6,39;;;;
8/2/1962;0,011;4,65;;;;
9/2/1962;0,013;3,71;;;;
10/2/1962;0,015;2,54;;;;
11/2/1962;0,018;2,25;;;;
12/2/1962;0,021;1,66;;;;
13/2/1962;0,024;1,26;;;;
14/2/1962;0,027;1,03;;;;
15/2/1962;0,029;1,37;;;;
16/2/1962;0,031;0,474;;;;
17/2/1962;0,034;0,474;;;;
18/2/1962;0,036;8,59;;;;
19/2/1962;0,033;8,59;;;;
20/2/1962;0,029;7,79;;;;
21/2/1962;0,027;7,09;;;;
22/2/1962;0,024;7,09;;;;
23/2/1962;0,02;6,39;;;;
24/2/1962;0,017;5,7;;;;
25/2/1962;0,015;5;;;;
26/2/1962;0,015;5;;;;
27/2/1962;0,016;4,3;;;;
28/2/1962;0,022;1,96;;;;
1/3/1962;0,033;2,54;;;;
2/3/1962;0,035;3,13;;;;
3/3/1962;0,036;1,37;;;;
4/3/1962;0,037;0,922;;;;
5/3/1962;0,038;0,474;;;;
6/3/1962;0,038;1,96;;;;
7/3/1962;0,039;5;;;;
8/3/1962;0,038;7,09;;;;
9/3/1962;0,037;17,6;;;;
10/3/1962;0,03;23;;;;
11/3/1962;0,021;4,3;;;;
12/3/1962;0,019;3,71;;;;
13/3/1962;0,017;3,13;;;;
14/3/1962;0,017;2,54;;;;
15/3/1962;0,017;1,96;;;;
16/3/1962;0,018;3,13;;;;
17/3/1962;0,018;3,71;;;;
18/3/1962;0,017;3,71;;;;
19/3/1962;0,017;4,65;;;;
20/3/1962;0,016;5,7;;;;
21/3/1962;0,015;1,37;;;;
22/3/1962;0,017;1,37;;;;
23/3/1962;0,378;2,54;;;;
24/3/1962;0,45;3,13;;;;
25/3/1962;0,507;3,13;;;;
26/3/1962;0,575;3,71;;;;
27/3/1962;0,664;2,54;;;;
28/3/1962;0,787;3,13;;;;
29/3/1962;0,966;3,13;;;;
30/3/1962;1,25;3,71;;;;
31/3/1962;1,75;4,3;;;;
1/4/1962;3,98;2,54;;;;
2/4/1962;3,73;3,13;;;;
3/4/1962;3,48;2,54;;;;
4/4/1962;3,48;3,71;;;;
5/4/1962;3,48;3,71;;;;
6/4/1962;3,23;4,65;;;;
7/4/1962;2,98;18,6;;;;
8/4/1962;3,73;17,6;;;;
9/4/1962;4,99;16,5;;;;
10/4/1962;5,49;24,2;;;;
11/4/1962;6,37;12,7;;;;
12/4/1962;5,49;42,1;;;;
13/4/1962;5,49;18,6;;;;
14/4/1962;4,99;17,6;;;;
15/4/1962;4,74;16,5;;;;
16/4/1962;4,49;13,7;;;;
17/4/1962;4,49;13,7;;;;
18/4/1962;3,98;18,1;;;;
19/4/1962;3,73;19,7;;;;
20/4/1962;3,73;34,1;;;;
21/4/1962;3,48;27,1;;;;
22/4/1962;3,98;7,79;;;;
23/4/1962;3,98;7,09;;;;
24/4/1962;3,98;6,39;;;;
25/4/1962;3,73;5,7;;;;
26/4/1962;3,48;10,2;;;;
27/4/1962;3,48;14,1;;;;
28/4/1962;3,23;19,7;;;;
29/4/1962;2,98;23;;;;
30/4/1962;2,98;25,3;;;;
1/5/1962;2,98;4,3;;;;
2/5/1962;2,98;6,39;;;;
3/5/1962;7,7;6,39;;;;
4/5/1962;7,7;7,09;;;;
5/5/1962;7,25;8,59;;;;
6/5/1962;7,25;9,8;;;;
7/5/1962;2,05;12,7;;;;
8/5/1962;2,05;15,6;;;;
9/5/1962;1,89;37,4;;;;
10/5/1962;1,89;51,3;;;;
11/5/1962;1,89;24,7;;;;
12/5/1962;1,74;26,5;;;;
13/5/1962;1,74;28,3;;;;
14/5/1962;1,74;26,5;;;;
15/5/1962;1,74;26,5;;;;
16/5/1962;1,74;25,3;;;;
17/5/1962;1,89;23,6;;;;
18/5/1962;2,2;21,8;;;;
19/5/1962;2,2;37,4;;;;
20/5/1962;2,98;78,9;;;;
21/5/1962;7,7;115;;;;
22/5/1962;64;105;;;;
23/5/1962;67,1;27,7;;;;
24/5/1962;56,9;29,6;;;;
25/5/1962;43,5;25,3;;;;
26/5/1962;46,6;25,3;;;;
27/5/1962;53,8;24,2;;;;
28/5/1962;24,6;24,2;;;;
29/5/1962;16,3;23;;;;
30/5/1962;13,1;21,8;;;;
31/5/1962;12,5;22,4;;;;
1/6/1962;1,3;32,8;;;;
2/6/1962;0,268;62,7;;;;
3/6/1962;0,15;55;;;;
4/6/1962;0,12;40,7;;;;
5/6/1962;0,105;34,1;;;;
6/6/1962;0,097;23;;;;
7/6/1962;0,097;24,2;;;;
8/6/1962;0,098;17,6;;;;
9/6/1962;0,104;18,6;;;;
10/6/1962;0,113;11,8;;;;
11/6/1962;0,129;12,7;;;;
12/6/1962;0,148;15,1;;;;
13/6/1962;0,158;15,6;;;;
14/6/1962;0,163;16,5;;;;
15/6/1962;0,166;19,7;;;;
16/6/1962;0,166;25,3;;;;
17/6/1962;0,163;26,5;;;;
18/6/1962;0,156;29;;;;
19/6/1962;0,148;35,4;;;;
20/6/1962;0,134;42,1;;;;
21/6/1962;0,115;49,2;;;;
22/6/1962;1,04;30,9;;;;
23/6/1962;1,22;24,2;;;;
24/6/1962;1,36;20,7;;;;
25/6/1962;1,54;19,7;;;;
26/6/1962;1,77;18,6;;;;
27/6/1962;2,08;14,6;;;;
28/6/1962;2,55;13,7;;;;
29/6/1962;3,28;7,79;;;;
30/6/1962;4,61;7,09;;;;
1/7/1962;10,5;17,3;;;;
2/7/1962;16,3;18;;;;
3/7/1962;15;17;;;;
4/7/1962;9,9;16;;;;
5/7/1962;9,46;15,8;;;;
6/7/1962;9,9;15,7;;;;
7/7/1962;9,9;15,4;;;;
8/7/1962;9,46;15,2;;;;
9/7/1962;9,46;15,1;;;;
10/7/1962;9,02;14,9;;;;
11/7/1962;9,02;14,7;;;;
12/7/1962;9,46;14,6;;;;
13/7/1962;9,02;14,4;;;;
14/7/1962;9,02;14,4;;;;
15/7/1962;8,58;14,5;;;;
16/7/1962;8,58;14,6;;;;
17/7/1962;8,58;14,7;;;;
18/7/1962;8,58;14,9;;;;
19/7/1962;8,14;15;;;;
20/7/1962;8,14;15;;;;
21/7/1962;8,14;15,1;;;;
22/7/1962;8,58;15,3;;;;
23/7/1962;9,02;15,3;;;;
24/7/1962;9,46;15,3;;;;
25/7/1962;9,46;15,3;;;;
26/7/1962;9,46;15,1;;;;
27/7/1962;9,46;15;;;;
28/7/1962;9,02;14,9;;;;
29/7/1962;8,58;14,9;;;;
30/7/1962;8,58;15,1;;;;
31/7/1962;9,02;16,3;;;;
1/8/1962;9,02;17,5;;;;
2/8/1962;9,02;18,3;;;;
3/8/1962;9,02;18,9;;;;
4/8/1962;8,58;19,1;;;;
5/8/1962;8,58;19,2;;;;
6/8/1962;8,58;19,4;;;;
7/8/1962;9,46;19,5;;;;
8/8/1962;9,9;19,5;;;;
9/8/1962;16,3;19,3;;;;
10/8/1962;16,3;18,2;;;;
11/8/1962;13,1;17,2;;;;
12/8/1962;12,5;16,5;;;;
13/8/1962;9,9;16;;;;
14/8/1962;9,46;15,8;;;;
15/8/1962;9,46;15,7;;;;
16/8/1962;9,46;15,6;;;;
17/8/1962;9,02;15,6;;;;
18/8/1962;9,02;16,2;;;;
19/8/1962;9,46;18,6;;;;
20/8/1962;9,9;18,9;;;;
21/8/1962;9,46;18,9;;;;
22/8/1962;9,46;18,9;;;;
23/8/1962;9,02;18,4;;;;
24/8/1962;9,02;18,6;;;;
25/8/1962;8,58;19;;;;
26/8/1962;9,46;19,7;;;;
27/8/1962;13,1;20,3;;;;
28/8/1962;24,6;20,1;;;;
29/8/1962;9,9;15,8;;;;
30/8/1962;9,46;14,4;;;;
31/8/1962;9,46;13,5;;;;
1/9/1962;9,46;10,2;;;;
2/9/1962;9,46;9,39;;;;
3/9/1962;9,02;8,19;;;;
4/9/1962;7,25;5;;;;
5/9/1962;7,25;6,39;;;;
6/9/1962;7,25;8,59;;;;
7/9/1962;7,7;12,7;;;;
8/9/1962;7,7;30,9;;;;
9/9/1962;8,14;39,4;;;;
10/9/1962;9,02;35,4;;;;
11/9/1962;9,02;26,5;;;;
12/9/1962;9,46;21,8;;;;
13/9/1962;9,02;25,3;;;;
14/9/1962;9,02;24,2;;;;
15/9/1962;9,02;21,8;;;;
16/9/1962;9,46;25,3;;;;
17/9/1962;9,9;27,1;;;;
18/9/1962;26,4;29;;;;
19/9/1962;149;51,3;;;;
20/9/1962;120;101;;;;
21/9/1962;109;194;;;;
22/9/1962;102;91,9;;;;
23/9/1962;88,4;34,1;;;;
24/9/1962;83,1;29;;;;
25/9/1962;59,9;23;;;;
26/9/1962;9,9;24,2;;;;
27/9/1962;9,46;19,1;;;;
28/9/1962;9,46;18,6;;;;
29/9/1962;9,46;11,8;;;;
30/9/1962;9,02;8,59;;;;
1/10/1962;9,02;15,8;;;;
2/10/1962;9,46;16,4;;;;
3/10/1962;9,02;16,5;;;;
4/10/1962;9,02;16,5;;;;
5/10/1962;9,46;16,5;;;;
6/10/1962;9,9;16,4;;;;
7/10/1962;13,1;16,2;;;;
8/10/1962;9,46;15,5;;;;
9/10/1962;9,46;15,3;;;;
10/10/1962;9,9;15,1;;;;
11/10/1962;9,02;14,8;;;;
12/10/1962;9,46;14,6;;;;
13/10/1962;9,46;14,3;;;;
14/10/1962;9,02;14,1;;;;
15/10/1962;8,58;13,9;;;;
16/10/1962;8,58;13,9;;;;
17/10/1962;8,58;13,8;;;;
18/10/1962;8,58;13,3;;;;
19/10/1962;8,14;12,8;;;;
20/10/1962;8,14;12,3;;;;
21/10/1962;8,14;11,7;;;;
22/10/1962;7,7;11,1;;;;
23/10/1962;7,7;11,1;;;;
24/10/1962;8,14;11,2;;;;
25/10/1962;8,58;10,6;;;;
26/10/1962;8,14;9,86;;;;
27/10/1962;5,49;9,15;;;;
28/10/1962;5,49;8,82;;;;
29/10/1962;5,24;8,52;;;;
30/10/1962;4,74;8,22;;;;
31/10/1962;4,49;8;;;;
1/11/1962;8,14;7,75;;;;
2/11/1962;8,14;6,94;;;;
3/11/1962;4,23;6,08;;;;
4/11/1962;3,98;5,81;;;;
5/11/1962;3,98;5,6;;;;
6/11/1962;3,73;5,36;;;;
7/11/1962;3,73;5,13;;;;
8/11/1962;3,48;4,87;;;;
9/11/1962;3,48;4,65;;;;
10/11/1962;2,98;4,41;;;;
11/11/1962;2,98;4,25;;;;
12/11/1962;2,98;4,09;;;;
13/11/1962;2,98;3,94;;;;
14/11/1962;2,82;3,85;;;;
15/11/1962;2,51;3,82;;;;
16/11/1962;2,36;3,79;;;;
17/11/1962;2,2;3,79;;;;
18/11/1962;2,2;3,82;;;;
19/11/1962;2,05;3,82;;;;
20/11/1962;2,05;3,84;;;;
21/11/1962;2,05;3,87;;;;
22/11/1962;2,05;3,89;;;;
23/11/1962;2,51;3,92;;;;
24/11/1962;2,67;3,87;;;;
25/11/1962;2,36;3,77;;;;
26/11/1962;2,36;3,72;;;;
27/11/1962;2,36;3,66;;;;
28/11/1962;2,2;3,59;;;;
29/11/1962;2,2;3,53;;;;
30/11/1962;2,2;3,48;;;;
1/12/1962;2,2;3,5;;;;
2/12/1962;2,2;3,52;;;;
3/12/1962;2,2;3,55;;;;
4/12/1962;2,05;3,58;;;;
5/12/1962;2,05;3,63;;;;
6/12/1962;2,05;3,66;;;;
7/12/1962;1,89;3,66;;;;
8/12/1962;1,89;3,68;;;;
9/12/1962;1,89;3,71;;;;
10/12/1962;2,36;3,74;;;;
11/12/1962;2,36;3,67;;;;
12/12/1962;2,36;3,59;;;;
13/12/1962;2,36;3,51;;;;
14/12/1962;2,36;3,36;;;;
15/12/1962;2,2;3,18;;;;
16/12/1962;2,05;3,02;;;;
17/12/1962;2,05;2,91;;;;
18/12/1962;2,05;2,8;;;;
19/12/1962;2,05;2,67;;;;
20/12/1962;1,89;2,53;;;;
21/12/1962;1,89;2,39;;;;
